"X","Y","Z","GpsTime"
623702.071,5342475.088,1405.090,118345919.188
623122.439,5342616.522,1241.660,118345930.001
623053.393,5342719.717,1260.860,118345932.661
622557.008,5342913.283,973.710,118345938.373
622305.307,5342901.818,1058.890,118345942.878
622089.699,5343123.962,1144.020,118345946.579
621895.517,5342912.949,1241.380,118345950.295
621807.292,5342882.890,1328.170,118345952.056
621170.459,5342883.080,1344.730,118345963.393
621046.561,5343086.430,1236.220,118345968.396
620942.011,5342927.607,1240.180,118345969.683
620016.902,5343285.207,2095.660,118345986.561
619336.259,5343398.708,2078.050,118345999.043
618832.112,5343294.611,1070.690,118346005.680
618421.187,5343495.510,1215.490,118346015.469
619154.531,5343342.950,2120.760,118346133.336
619754.622,5343547.987,697.980,118346141.323
619635.049,5343265.820,2117.560,118346142.438
620004.169,5343146.912,2117.650,118346149.725
620411.213,5342874.082,1149.570,118346156.262
620420.222,5343091.011,1143.350,118346157.215
620694.332,5343137.428,1179.330,118346161.553
620934.012,5343102.780,1272.090,118346165.990
621918.667,5342637.968,1241.720,118346185.876
622528.237,5342682.958,996.170,118346195.959
623847.499,5342487.913,2158.160,118346222.503
624401.159,5342460.702,1663.470,118346232.952
624838.461,5342475.073,1676.790,118346240.493
625225.962,5342219.973,998.200,118346247.014
625788.018,5342074.477,1489.480,118346258.168
626007.363,5342289.310,1369.270,118346261.226
626110.360,5342116.368,816.610,118346265.029
626110.399,5342115.191,1826.510,118346265.038
626254.287,5342070.333,1413.610,118346267.197
626484.880,5342075.760,1415.580,118346271.692
627634.169,5341892.709,2127.430,118346294.154
628200.152,5341886.268,902.460,118346304.889
628316.632,5341884.227,894.290,118346307.016
628354.020,5341465.048,831.530,118346307.620
628618.553,5341468.840,905.310,118346313.870
628816.909,5341672.001,1042.750,118346315.813
629710.702,5341680.147,1141.390,118346332.343
629733.282,5341230.489,1046.940,118346334.737
630173.539,5341430.791,1198.720,118346342.838
630678.421,5341247.433,2109.140,118346491.874
630236.173,5341291.783,1242.610,118346499.451
629733.519,5341455.591,1073.350,118346510.152
629505.847,5341451.039,1060.070,118346513.057
629003.483,5341367.190,895.370,118346522.259
627771.797,5341714.492,2108.820,118346544.588
627183.391,5341860.698,1067.450,118346552.935
626839.702,5341873.808,1244.700,118346560.249
626253.717,5341853.237,1457.240,118346570.911
626040.588,5341857.690,1460.510,118346575.283
625786.077,5342275.142,1395.600,118346581.268
625554.861,5342284.831,1414.770,118346585.212
625356.099,5342202.220,2076.130,118346589.347
625337.247,5342158.212,1055.430,118346589.712
625295.302,5342131.661,2158.120,118346590.265
624930.010,5342080.550,1587.790,118346596.612
624978.057,5342312.563,1597.470,118346596.959
624838.912,5342266.863,1698.800,118346598.990
624139.141,5342254.582,1548.890,118346609.882
624167.600,5342240.047,1591.960,118346609.979
623934.462,5342478.222,1436.470,118346614.345
623602.747,5342770.297,884.960,118346619.703
623479.499,5342488.008,1316.950,118346621.978
623244.392,5342421.539,1230.440,118346625.107
623244.570,5342708.073,1394.300,118346627.354
623091.081,5342499.292,1247.790,118346629.711
623070.599,5342599.092,2104.380,118346630.832
622002.403,5342675.241,1253.240,118346650.930
621820.727,5342681.613,1328.780,118346653.734
621620.492,5342885.099,1376.940,118346655.976
621023.450,5342902.391,2120.200,118346667.635
620908.812,5342862.230,1343.960,118346668.902
620894.919,5343091.957,1207.740,118346668.968
620691.047,5342872.238,1403.720,118346672.681
620499.551,5342869.753,1265.810,118346676.036
620337.068,5342855.849,1286.450,118346678.023
619983.532,5343321.493,755.090,118346687.265
619533.701,5343133.779,2097.460,118346693.788
619067.699,5343066.521,1067.080,118346835.999
619528.418,5343308.171,753.440,118346841.951
619757.442,5343082.220,720.230,118346847.883
619973.689,5343086.338,771.220,118346851.725
619972.771,5342862.222,787.130,118346852.323
620070.463,5343072.918,912.050,118346855.311
620136.362,5343084.293,895.470,118346856.856
620226.788,5343091.182,1058.820,118346858.178
620678.728,5343047.887,1311.560,118346865.495
621381.060,5342886.720,1426.770,118346879.845
621387.920,5342656.861,1414.220,118346879.853
621975.408,5342835.823,1243.870,118346889.937
621953.291,5342518.231,1241.640,118346891.711
622314.461,5342675.702,1070.610,118346896.652
622995.799,5342458.692,1131.120,118346910.500
623011.532,5342226.543,1085.180,118346911.632
623237.701,5342489.368,1314.670,118346915.415
623461.230,5342431.538,1233.680,118346918.133
623938.650,5342254.728,1442.100,118346928.100
624352.180,5342254.849,1587.990,118346934.921
624423.022,5342252.480,1666.320,118346936.437
624639.072,5342241.723,1716.330,118346940.159
624918.870,5342247.230,1584.560,118346945.570
625104.163,5342270.610,1456.380,118346948.850
625114.410,5342046.241,1479.350,118346949.654
625196.670,5342084.332,1002.700,118346951.487
625202.440,5342084.851,1720.800,118346951.552
625209.147,5342083.993,2098.970,118346951.654
625213.262,5342083.551,729.230,118346951.738
625226.141,5342080.120,695.400,118346951.924
625231.702,5342079.483,1727.260,118346952.026
625346.710,5342048.019,1443.250,118346953.060
625706.091,5341970.208,1589.320,118346960.457
626029.431,5341937.859,2157.160,118346966.611
626687.668,5341847.301,1320.460,118346977.583
626961.637,5341850.042,1122.820,118346982.832
627403.519,5341634.990,1011.050,118346991.440
627669.922,5341416.313,841.860,118346997.104
627692.888,5341685.143,2173.080,118346997.984
627847.517,5341446.568,880.450,118347000.213
627879.593,5341876.339,742.920,118347000.761
628098.140,5341874.619,779.760,118347003.382
628132.088,5341461.578,871.320,118347005.381
628308.240,5341509.588,1787.010,118347010.004
628395.752,5341374.632,932.290,118347012.199
628532.147,5341613.767,893.360,118347014.275
628813.931,5341180.767,964.200,118347020.424
629046.078,5341169.130,954.600,118347023.437
629582.487,5341344.881,2152.840,118347032.583
629951.488,5341441.453,1154.640,118347037.740
629970.960,5341232.309,1067.220,118347039.765
629978.940,5341005.048,1051.470,118347040.877
630195.863,5341214.649,1138.450,118347042.939
630203.141,5341009.739,1092.060,118347045.012
630895.481,5341252.241,1397.290,118347055.702
631126.579,5341258.651,1415.350,118347060.747
631371.667,5340864.652,2209.540,118347185.507
631337.013,5340942.398,2225.220,118347186.263
629525.427,5341007.520,986.730,118347217.836
629272.008,5341187.337,890.040,118347222.644
629273.973,5341243.851,988.980,118347224.292
629052.991,5341448.907,1016.970,118347227.473
629053.308,5341343.341,2071.950,118347228.435
627689.310,5341644.853,860.100,118347249.913
627659.850,5341608.683,931.070,118347250.285
627415.252,5341862.370,986.340,118347256.206
626753.572,5341842.781,1226.390,118347268.922
626688.738,5341658.088,1265.070,118347269.844
626491.792,5341846.190,1415.610,118347273.110
625658.932,5341874.531,1777.190,118347288.643
625572.773,5341950.792,1596.120,118347290.364
625553.501,5342070.888,1496.990,118347290.862
624416.103,5342053.060,1638.200,118347310.251
624251.783,5342018.971,1589.320,118347312.518
623513.751,5342217.482,1315.050,118347326.855
623240.640,5342219.821,1142.910,118347330.689
622541.801,5342458.239,1018.840,118347343.171
622319.551,5342442.029,1079.250,118347347.863
621859.920,5342435.060,1337.610,118347356.519
621619.638,5342661.271,1415.440,118347361.144
621166.497,5342647.921,1368.640,118347368.616
620925.901,5342646.722,1414.940,118347372.731
620664.648,5342787.162,2136.400,118347379.112
620473.751,5342846.550,2128.320,118347382.737
620266.962,5342817.878,2132.800,118347386.393
619580.052,5343040.131,1902.180,118347399.194
619539.832,5343071.453,761.400,118347399.642
618862.900,5343079.603,1141.410,118347411.834
618650.151,5343071.301,1198.020,118347415.651
618789.852,5343022.101,1246.490,118347523.136
619770.390,5342621.938,721.000,118347541.362
620069.942,5342846.579,916.890,118347547.475
620111.548,5342929.968,895.210,118347548.002
620119.063,5342670.081,892.920,118347548.862
621615.250,5342436.288,1397.840,118347577.832
622099.380,5342676.338,1151.560,118347586.809
622106.499,5342231.778,1205.100,118347587.435
622338.109,5342235.589,1150.170,118347593.612
622779.768,5342455.310,1067.990,118347599.391
623186.759,5342272.039,2084.370,118347607.823
623484.808,5342004.003,1388.730,118347614.237
623708.988,5342237.072,1413.410,118347617.185
624359.551,5342031.229,1575.490,118347630.381
624652.783,5342030.333,1743.290,118347636.699
624870.538,5342054.349,1667.440,118347639.635
624986.141,5341908.487,1587.930,118347642.304
625114.222,5341844.151,1533.660,118347643.726
625324.870,5341867.130,1537.530,118347648.930
625573.312,5341801.329,1498.340,118347654.180
625801.367,5341847.193,1596.920,118347658.180
626264.833,5341609.447,1414.690,118347667.216
626744.162,5341609.131,1187.600,118347675.035
626744.577,5341418.198,1170.990,118347675.922
627188.428,5341630.531,1070.620,118347682.283
627196.101,5341399.482,1074.350,118347683.558
627609.108,5341435.082,937.170,118347690.726
627566.458,5341470.672,2109.110,118347692.225
627909.529,5341399.120,992.320,118347698.107
628334.167,5341635.909,810.740,118347705.006
628300.483,5341352.433,2072.840,118347707.487
628799.793,5341406.629,859.150,118347714.254
629325.501,5341140.260,2118.020,118347727.651
630211.027,5340789.950,1055.960,118347745.778
630679.010,5341053.461,1305.450,118347752.149
631276.493,5340764.598,1241.450,118347885.089
630673.039,5340779.378,1134.920,118347895.430
629757.298,5340769.671,1003.800,118347911.418
629506.059,5341236.958,1005.530,118347919.152
629040.961,5341218.521,867.810,118347926.945
628823.459,5341247.890,864.450,118347929.967
628590.938,5340972.562,1073.030,118347933.195
628592.382,5341195.941,1002.710,118347933.393
628573.890,5341427.868,810.620,118347933.744
628355.790,5340995.961,1116.040,118347938.144
628225.099,5341276.338,2114.500,118347941.464
628114.203,5341396.122,985.540,118347942.301
627890.258,5341185.070,1071.760,118347946.033
627833.498,5341531.177,903.990,118347948.892
627197.011,5341169.670,1067.480,118347958.748
626974.929,5341402.697,1169.920,118347962.653
626959.961,5341623.813,1125.530,118347964.195
626580.109,5341584.809,1241.670,118347970.506
626490.863,5341539.038,2170.130,118347973.027
625776.429,5341795.013,1521.710,118347986.101
625577.100,5341611.910,1478.890,118347989.628
625555.183,5341720.233,2024.590,118347990.794
625031.507,5341784.552,1676.860,118347999.765
624871.473,5341810.320,1715.990,118348002.780
624408.438,5341794.741,1668.860,118348011.031
624060.758,5341981.842,2121.630,118348018.395
624050.338,5341984.278,1762.590,118348018.563
623711.171,5342016.328,1430.030,118348023.951
623450.912,5342260.898,1204.730,118348027.997
623374.197,5342115.737,1241.620,118348029.321
623202.273,5341995.632,1186.770,118348032.171
622790.213,5342232.397,1039.790,118348040.798
622638.617,5342199.368,2152.880,118348044.108
622273.558,5342194.600,1247.150,118348050.319
622018.759,5342450.122,1277.660,118348054.088
621753.542,5342370.759,2161.940,118348060.461
621388.901,5342434.468,1443.990,118348066.510
621163.417,5342417.403,1412.980,118348070.978
620702.211,5342644.939,1412.180,118348080.225
620229.750,5342854.131,1058.690,118348088.242
619349.927,5342851.058,859.730,118348102.281
619341.143,5343072.808,871.690,118348102.855
619281.243,5342833.239,978.530,118348103.501
618747.897,5342770.873,2192.020,118348250.065
618867.360,5342817.858,1156.700,118348251.624
619542.062,5342621.467,752.740,118348264.160
620237.452,5342401.592,1067.900,118348277.964
620428.222,5342644.731,1159.010,118348281.883
620408.001,5342394.162,1200.180,118348282.456
620507.313,5342619.863,1271.980,118348283.373
620938.093,5342412.602,1447.710,118348291.849
621852.528,5342218.342,1330.160,118348308.870
622108.339,5342443.653,1167.280,118348311.759
622084.890,5342177.283,1284.550,118348312.938
622552.227,5342220.851,1067.590,118348320.270
622563.018,5341993.199,1103.690,118348321.912
623312.623,5342177.598,1244.310,118348334.318
623931.419,5342029.560,1488.490,118348345.992
623960.068,5341815.492,1550.080,118348347.268
624003.858,5341772.269,1599.510,118348347.729
624148.990,5341832.632,1553.840,118348350.574
624163.297,5342026.449,1539.180,118348351.016
624642.331,5341801.948,1695.690,118348360.224
625177.223,5341628.570,1587.900,118348370.999
625329.272,5341797.068,1606.440,118348373.088
625328.677,5341544.859,1616.610,118348373.804
625365.581,5341616.298,1531.500,118348374.416
625510.361,5341486.810,1588.110,118348376.503
625804.053,5341597.280,1440.610,118348380.623
626015.630,5341589.441,1495.750,118348384.148
626472.068,5341627.682,1368.270,118348392.183
626498.881,5341377.607,1324.060,118348394.033
627414.892,5341172.533,1012.270,118348410.492
627388.901,5341256.273,2161.600,118348411.903
627619.783,5341221.332,894.840,118348414.085
627554.672,5341264.968,2179.510,118348414.784
628123.327,5341189.851,1069.800,118348423.784
628344.647,5340910.719,1262.720,118348429.715
628635.657,5341245.850,894.710,118348432.664
628822.002,5340975.509,1068.920,118348438.281
629052.481,5340973.633,1051.450,118348442.442
629051.610,5340769.397,1141.040,118348443.025
629284.903,5340989.491,1043.230,118348446.453
630761.832,5340887.037,1243.170,118348473.279
631113.727,5340756.630,1224.640,118348606.677
630908.682,5340322.593,1016.760,118348609.739
630291.097,5340681.297,2172.930,118348622.129
629977.501,5340714.299,2165.780,118348628.162
629743.308,5341000.899,1005.410,118348631.727
629524.818,5340564.740,1121.160,118348634.494
629037.521,5340677.852,1251.970,118348643.687
628552.272,5340855.178,1246.070,118348653.550
628473.061,5340850.452,1241.600,118348655.486
628343.783,5341187.249,1046.470,118348658.497
627405.528,5341403.261,1031.680,118348675.337
626975.880,5341218.019,1710.070,118348683.087
626937.182,5341166.381,1247.280,118348683.186
626708.827,5341367.627,1254.680,118348687.235
626515.297,5341151.182,1296.250,118348690.407
626266.512,5341375.762,1391.300,118348695.453
625805.218,5341369.109,1413.400,118348703.566
624640.592,5341553.351,1532.650,118348725.263
624393.307,5341700.610,1587.790,118348730.527
624022.908,5341758.280,2182.960,118348737.553
623486.173,5341779.319,1413.680,118348747.063
623279.638,5341999.460,1315.830,118348750.175
622793.063,5341987.989,1064.870,118348760.243
621973.658,5342210.302,1241.430,118348775.309
621621.233,5342203.258,1389.300,118348782.198
621401.472,5342195.982,1430.450,118348786.097
620919.032,5342163.728,1477.780,118348794.746
620699.830,5342410.750,1414.650,118348799.444
620237.620,5342627.322,1058.760,118348807.338
620079.003,5342429.113,2150.350,118348811.670
619541.752,5342844.848,747.970,118348821.526
619356.353,5342567.237,818.270,118348824.070
619289.213,5342604.043,942.560,118348825.708
619286.477,5342354.702,985.650,118348826.468
619094.471,5342357.678,989.560,118348828.311
619071.428,5342839.941,1069.240,118348831.221
618853.252,5342596.799,1096.010,118348833.518
618724.177,5342719.893,1241.690,118348836.588
618640.502,5342388.381,1174.830,118348941.092
619467.573,5342160.708,897.590,118348954.493
619618.600,5342418.901,2155.510,118348959.281
619965.600,5342632.588,802.720,118348963.551
620240.431,5342171.933,1067.370,118348969.871
620446.309,5342211.660,1172.100,118348974.097
620504.869,5342412.319,1319.690,118348975.273
620518.818,5342169.089,1280.070,118348976.176
621414.793,5341979.970,1465.790,118348992.968
622098.909,5341978.882,1355.400,118349005.097
622291.678,5341987.363,1285.180,118349008.810
622329.749,5341757.491,1281.030,118349009.399
622352.209,5341986.158,1205.430,118349009.964
622573.217,5341782.257,1168.320,118349014.256
622547.050,5341693.021,1243.500,118349014.723
622796.222,5341768.010,1086.390,118349018.778
623019.153,5342000.320,1067.610,118349022.031
623024.628,5341771.459,1067.950,118349023.412
623240.802,5341757.701,1174.770,118349027.431
623711.739,5341790.009,1484.720,118349034.793
623995.337,5341635.692,1588.360,118349041.390
624181.527,5341633.857,1589.870,118349044.154
624179.207,5341759.190,1642.650,118349044.178
624414.529,5341544.770,1490.130,118349048.042
624605.310,5341701.282,1587.990,118349050.897
624873.018,5341558.512,1564.660,118349056.085
624879.020,5341592.050,1623.870,118349056.161
625081.431,5341595.612,1687.950,118349060.759
625052.243,5341351.947,1582.740,118349061.125
625140.553,5341371.569,1716.530,118349061.997
625332.519,5341342.533,1693.640,118349065.314
625513.673,5341384.502,1594.040,118349068.461
626038.830,5341375.109,1415.250,118349078.197
626042.998,5341137.723,1392.970,118349078.767
626579.858,5341426.983,1241.740,118349086.966
626570.759,5341176.822,1241.680,118349087.315
626986.649,5341159.507,2112.890,118349096.065
627296.458,5341128.112,2130.170,118349101.539
627622.718,5340849.130,813.440,118349107.527
627684.003,5341157.572,969.600,118349107.829
628108.810,5340920.420,1306.380,118349116.090
628164.448,5340982.328,1180.160,118349117.681
628591.008,5340739.469,1360.710,118349125.967
628599.349,5340812.907,1239.610,118349126.692
629509.923,5340763.567,1038.930,118349141.628
629982.223,5340529.819,1022.240,118349152.478
630226.541,5340314.481,1065.520,118349158.561
630922.458,5340096.933,988.040,118349295.535
630900.311,5340557.463,1101.150,118349296.605
630227.838,5340540.091,995.750,118349308.961
629989.569,5340770.802,1012.350,118349314.064
629536.411,5340489.079,1262.910,118349322.837
629320.627,5340531.969,1125.650,118349326.094
628831.270,5340518.420,1396.650,118349336.428
628839.267,5340811.421,1163.710,118349336.545
628799.227,5340700.332,1331.030,118349338.218
628143.913,5340721.372,1325.870,118349350.178
627949.350,5340943.071,1256.270,118349352.986
627886.680,5340719.551,1151.260,118349353.920
627509.003,5341162.853,894.340,118349360.277
627203.909,5340938.638,1067.760,118349367.178
626743.582,5340926.393,1368.440,118349376.441
626736.050,5341109.523,1278.330,118349376.903
626272.373,5341163.349,1351.810,118349385.605
625601.018,5341357.229,1458.470,118349398.226
624682.469,5341591.579,1612.410,118349416.306
624646.049,5341346.921,1469.980,118349416.721
624439.663,5341621.962,1593.450,118349421.608
624190.919,5341334.542,1413.400,118349424.337
624182.020,5341543.419,1480.660,118349425.104
623950.398,5341541.532,1462.220,118349429.283
623305.713,5341801.108,1285.540,118349441.729
623018.459,5341687.570,2155.390,118349447.602
621860.440,5341971.328,1399.040,118349468.706
621633.800,5341973.513,1425.430,118349472.346
621177.862,5342212.810,1508.760,118349481.770
620937.101,5341968.180,1379.160,118349486.895
620704.010,5342181.010,1414.730,118349490.651
620073.911,5342371.668,958.420,118349501.329
619191.702,5342453.800,895.340,118349516.367
629828.661,5337296.421,1533.540,118682322.501
629116.563,5337293.522,1601.290,118682334.922
628674.509,5337458.480,1587.980,118682342.830
628444.343,5337320.098,1596.330,118682347.210
628401.580,5337482.868,1587.980,118682348.317
628210.391,5337383.601,1589.670,118682351.590
628210.587,5337468.062,1570.450,118682351.723
627993.239,5337523.871,1651.780,118682356.160
627730.753,5337470.310,1518.860,118682360.730
627763.841,5337530.180,1609.470,118682360.870
627554.731,5337571.082,1590.320,118682364.277
627477.571,5337622.980,1587.970,118682366.435
627052.151,5337472.519,1447.620,118682373.662
626568.480,5337705.850,1462.390,118682382.855
626342.002,5337716.923,1333.650,118682386.783
625880.509,5337685.283,1344.390,118682394.808
625651.618,5337902.459,1444.360,118682399.467
625422.828,5337916.540,1368.560,118682404.260
625307.992,5337779.233,1245.250,118682405.697
625188.262,5338124.469,1393.550,118682408.278
625110.988,5338024.359,1241.710,118682409.323
624962.092,5338070.872,1235.300,118682412.748
624770.762,5338093.463,1240.600,118682416.284
624523.350,5337918.283,1258.040,118682420.253
624250.789,5338080.518,1206.740,118682424.569
624267.269,5338326.762,1344.720,118682425.030
623602.079,5338047.497,895.320,118682435.911
623347.538,5338109.901,975.490,118682441.174
622902.248,5338330.021,941.120,118682450.237
622664.200,5338374.752,916.530,118682454.228
622411.420,5338538.921,971.450,118682459.199
622134.168,5338500.741,827.540,118682464.196
621584.589,5338645.090,2097.930,118682475.860
621009.700,5338499.083,734.070,118682484.560
621000.380,5338728.722,759.880,118682485.255
620523.550,5338823.040,2072.810,118682495.532
620087.282,5338709.437,1075.830,118682501.408
620115.018,5338916.921,1148.750,118682501.486
620050.560,5338960.818,1251.440,118682503.205
619834.659,5338722.970,1338.460,118682507.493
619365.321,5339042.893,1238.850,118682516.252
617766.237,5339123.181,1069.120,118682546.260
617523.100,5339345.992,1081.150,118682550.390
617531.908,5339119.232,1067.930,118682550.545
617296.343,5339344.512,1068.100,118682554.363
616849.910,5339355.500,1008.620,118682562.937
616602.981,5339544.253,1114.730,118682568.239
616144.880,5339342.941,1028.400,118682575.059
616211.409,5339662.388,1241.750,118682575.138
616100.358,5339741.319,1203.410,118682577.708
616372.519,5339548.093,1099.010,118682709.349
616598.220,5339339.842,1018.230,118682713.460
617057.930,5339570.199,1081.270,118682721.363
617508.958,5339570.449,1144.090,118682729.642
617635.097,5339386.569,2087.110,118682734.285
617729.140,5339341.427,1144.450,118682735.066
618070.243,5339151.937,1243.000,118682741.456
618235.867,5339149.990,1361.110,118682744.732
618432.910,5339355.208,1451.000,118682747.161
618492.549,5339114.980,1208.360,118682749.032
619150.288,5338963.020,1354.860,118682763.066
619345.121,5338977.882,1241.900,118682765.505
619381.237,5339152.393,1401.510,118682766.420
619829.071,5339151.279,1359.190,118682773.886
620302.152,5339177.479,1065.420,118682781.874
620278.583,5338913.671,2070.990,118682784.174
620578.379,5338893.490,2094.870,118682789.631
621243.701,5338975.543,1005.280,118682800.061
621466.659,5338757.319,915.250,118682804.214
621484.497,5338497.361,764.460,118682805.189
622174.053,5338294.527,721.070,118682818.792
623324.619,5338590.111,1250.960,118682839.815
623561.351,5338120.962,977.930,118682844.515
624004.600,5338306.502,1140.500,118682851.304
624505.510,5338123.507,1338.030,118682861.767
624707.801,5338143.717,1339.690,118682865.600
624975.379,5338148.433,1339.300,118682869.713
625211.007,5337928.518,1289.080,118682875.975
625883.960,5337913.109,1415.310,118682888.999
626114.889,5337918.129,1414.170,118682892.404
626346.132,5337920.461,1411.140,118682897.087
626824.972,5337707.262,1596.580,118682907.000
627052.973,5337733.549,1651.570,118682910.637
628456.472,5337349.087,728.820,118682935.161
628460.719,5337535.528,1637.240,118682936.144
628914.042,5337518.767,1731.760,118682944.609
628910.388,5337189.998,1194.850,118682945.549
628912.680,5337314.977,1669.430,118682945.771
629165.158,5337296.418,1542.210,118682949.890
629378.337,5337300.302,1484.000,118682953.661
629964.521,5337297.517,1587.870,118682964.974
629282.371,5337520.701,1589.530,118683106.877
628192.967,5337513.747,1636.320,118683126.800
628131.318,5337760.549,1587.990,118683128.785
627957.051,5337760.613,1564.160,118683131.950
627729.400,5337723.581,1693.760,118683136.102
627287.179,5337745.163,1679.540,118683144.109
627038.380,5337902.503,1589.100,118683149.300
626810.630,5337925.730,1443.000,118683152.762
625888.883,5338131.068,1489.500,118683171.748
625635.251,5338107.821,1524.350,118683175.639
625410.898,5338121.300,1450.310,118683180.209
624438.312,5338086.891,1241.400,118683196.864
624278.602,5338129.142,1292.600,118683200.439
623799.138,5338325.587,1062.850,118683208.985
623560.903,5338529.548,1178.400,118683215.186
623268.091,5338698.750,1238.750,118683221.442
623189.407,5338657.350,1242.560,118683222.078
623104.112,5338327.622,1044.490,118683223.536
622171.729,5338756.961,1055.020,118683242.156
622039.552,5338599.308,906.690,118683244.027
622011.160,5338768.419,913.470,118683245.245
621463.699,5338708.378,846.610,118683254.189
621274.799,5338747.428,900.040,118683258.924
620907.430,5339166.178,853.070,118683265.796
620802.228,5338913.663,2098.070,118683267.503
620777.188,5338725.177,722.710,118683267.797
620609.271,5338959.792,839.740,118683269.888
620524.999,5338782.218,903.330,118683271.836
620029.768,5339119.131,1242.420,118683280.505
619909.817,5339189.329,1215.960,118683282.955
619662.362,5338951.499,1380.210,118683287.863
619139.037,5339135.123,1446.340,118683297.986
619085.158,5339201.250,1590.650,118683299.344
618912.401,5339180.178,1615.150,118683302.403
618687.758,5339142.359,1414.040,118683306.478
618638.993,5339341.303,1525.990,118683307.346
618037.527,5339370.618,1303.750,118683319.286
617292.329,5339567.533,1113.110,118683332.056
616593.298,5339777.428,1199.040,118683345.495
616144.037,5339805.900,1314.880,118683353.870
617070.993,5339760.333,1173.640,118683496.040
617952.571,5339331.370,1172.240,118683512.930
617984.497,5339589.037,1415.320,118683513.083
618219.001,5339363.033,1417.800,118683518.343
620509.150,5338953.151,966.730,118683560.112
621239.833,5338715.741,834.390,118683573.593
621515.020,5339156.049,890.850,118683576.969
621735.459,5338736.252,800.390,118683583.715
621906.332,5338984.009,801.310,118683584.543
621960.389,5338960.293,895.780,118683585.778
622412.010,5338484.273,893.580,118683595.613
622420.459,5338717.717,2141.530,118683596.876
622560.449,5338459.619,895.360,118683598.107
622859.998,5338762.962,1095.970,118683602.727
622869.431,5338539.612,1042.600,118683603.407
623334.148,5338634.149,1912.180,118683613.566
623538.103,5338548.807,2128.230,118683617.578
623807.308,5338727.721,1230.820,118683620.655
624072.780,5338341.561,1243.190,118683625.817
624947.940,5338352.932,1415.850,118683642.838
625388.491,5338332.263,1554.230,118683650.117
627011.490,5337958.779,1512.630,118683681.243
627279.551,5337924.709,1630.710,118683686.316
627500.251,5337748.169,1701.450,118683691.262
627956.032,5337711.261,1625.710,118683699.993
628230.451,5337728.177,1665.080,118683704.778
628661.053,5337537.098,1664.890,118683713.076
629090.521,5337535.641,1650.630,118683720.981
629366.510,5337517.843,1529.610,118683725.251
629597.602,5337301.327,1429.870,118683730.141
629773.628,5337515.532,1584.060,118683880.092
629591.823,5337517.247,1514.650,118683883.957
629314.258,5337726.508,1587.950,118683888.960
629146.631,5337515.740,1570.100,118683892.651
628421.920,5337740.717,1697.140,118683905.927
628228.182,5337937.630,1608.140,118683909.472
627919.948,5337842.921,1588.740,118683914.147
627801.351,5337833.819,1587.890,118683916.084
626805.772,5338161.737,1483.140,118683934.762
626577.052,5337928.962,1418.340,118683938.235
626566.971,5338148.442,1470.000,118683938.974
626344.270,5338144.218,1471.400,118683943.014
626147.349,5338107.831,1917.750,118683947.021
626115.420,5338148.579,1476.690,118683947.136
626084.152,5338332.791,1561.650,118683948.782
625874.129,5338355.611,1521.240,118683952.649
625662.462,5338351.510,1578.200,118683955.701
625643.049,5338171.457,1589.720,118683956.292
624924.537,5338561.088,1513.620,118683969.739
624485.781,5338343.727,1414.980,118683977.078
624172.422,5338321.909,1241.730,118683983.726
623981.501,5338559.200,1177.600,118683987.444
623610.800,5338670.543,1241.340,118683993.920
623319.568,5338524.572,1157.930,118683998.916
623090.331,5338533.819,1113.010,118684003.156
623110.242,5338795.960,1266.550,118684003.468
622859.610,5338955.808,1228.910,118684009.233
622057.427,5339085.248,895.360,118684023.080
621438.978,5338949.981,947.730,118684034.572
620967.692,5338947.590,823.230,118684042.372
620480.691,5339346.958,903.050,118684051.818
620346.501,5339422.870,871.590,118684054.428
619616.343,5339160.788,1386.730,118684067.742
619424.973,5339523.189,1244.510,118684072.668
619370.360,5339350.392,1324.750,118684073.118
618733.891,5339596.902,1443.160,118684084.766
618453.532,5339596.958,1754.840,118684090.015
617602.221,5339602.523,1264.290,118684105.565
616807.507,5340031.022,1371.800,118684121.171
616125.632,5340009.183,1416.860,118684133.608
631144.618,5349737.110,1654.380,118684658.972
631282.667,5349687.800,1593.460,118684660.897
631393.067,5349693.239,1519.620,118684663.057
633653.402,5349264.100,916.630,118684703.532
634162.469,5349161.013,1100.430,118684713.963
634367.873,5349121.681,1224.010,118684717.983
634864.603,5348946.427,1452.100,118684918.481
634182.458,5348940.128,1096.580,118684930.501
633947.088,5349163.732,1057.900,118684936.519
633745.378,5349137.450,966.910,118684941.134
633240.587,5349342.472,722.550,118684950.871
632781.437,5349385.503,669.920,118684958.362
632543.801,5349474.653,762.260,118684963.472
631274.007,5349715.532,1587.670,118684988.829
630943.577,5349708.432,1749.120,118684995.234
630234.161,5349668.938,1687.490,118685198.664
630467.133,5349674.639,1670.450,118685202.779
631217.238,5349536.210,1587.490,118685216.050
631625.597,5349561.260,1410.670,118685223.051
631882.947,5349549.887,1169.060,118685227.451
632292.927,5349522.368,999.960,118685234.431
632317.623,5349398.707,917.280,118685235.745
632914.512,5349317.612,1900.670,118685247.480
633249.703,5349099.448,1474.100,118685253.276
633450.222,5349302.650,770.790,118685256.116
633492.211,5349173.982,791.040,118685256.331
633647.571,5349265.113,884.230,118685259.870
634618.982,5349056.991,1364.120,118685452.604
634413.400,5349110.171,1287.550,118685456.460
633709.470,5349055.747,2057.180,118685470.295
633512.031,5349109.868,901.520,118685473.977
